1	2c18a8be32dbd62fa03cd2a6	bfcfc432baae5c4791747801a4880ef9
2	3d0fa7c8ea7370fe4933c4e9	d7577993b89814500055f136f95be3bf
3	2069175f8ba9964f172bb916	221b3998b41054699546ef2da33946cd
4	63492b771e927baab60de9fb	891f0c4b3c9952c42f77f548353a6ebd
5	e9a4906b889c389f0c219616	833ff63808a39a16bcaa6ceebcb3551a
6	7399ca7b85230d49baaaad6c	dd7445bece0bf64a71ec62acb61886fc
7	ea723c5bd22618a5e8cb7eee	0eaee65d9f75a78ffbaff5e58474f0fe
8	0a93e01dbb7115aebc20ed96	655a0c1c9d52fb2bc127f86be0e047ef
9	02dab7db2657cc36f728e6b7	e46764f9c3277121761f72e72e7fe891
10	4e54da2d385a64e8634c02b3	513d147e44ed60b0368379ae05db1680
11	2480faf3585242fe388c7d8a	cce0c74a657a14c98c41a6afa82d4e95
12	9ceae466ab3aa6de7a189954	43ea98b5617143a4a72207af4d908f55
13	ee256b5de1189cc9c43c3811	9a33465905ea10c6fdb33cd4b10d28fe
14	f46428241eecd3f35942891d	3eb3acec778b5b80010090c337153904
15	0b4f4ca0dd367e807ae25d5d	7795e771b4af064d653edc6489b8347c
16	ebd2e43dcc738ca17babc50c	9d86786d3350dc7766e127efd5d199aa
17	4a2a29386070dad889995b83	72581338d80029ad0b0934bce542f11b
18	7778deae9d61d1bfcd05ba4d	35a943f2acf0577fad302a1154641b59
19	5a6ff44b1fa2a2331e57671d	65261c7aed7ae34c2119b5dfb5037b6c
20	459a7cf9c46af033b6c07cd5	c97fdad2deec26af22c6e0da2a34ed4a
21	67e2e4462cc8624620799588	b5401927ba872799b02a7550dc48fdd4
22	5714ef62b9b3d131f86294bb	715473d60a62f854c71c2b08fb367b79
23	c3ef2fbbb8ee73a73fe3978d	c618722dae62460dce27f1de0c9cae45
24	999103dc5b26e878f607cf49	2d68c5b983c9c34cfe69cc063ebbb451
25	9233d806eb8ae4230a2bf318	79e908d9bb39e5ed2cc1aab5419f1a28
26	8ba08ccab8435078c2a804c2	b58bd22234edb7ad58ba33adc3a6f77f
27	87eca0fce9d473546ce25ac5	539cf1c4152e1aff43a2fb64d3dae84e
28	df85845cafbef9609d273c0c	3180dadd79fd81f6bd66ef0f533c65fc
29	7fc528d7caa41291e10c0831	3a4dc45b992f3f51d6908a26fe91d4d5
30	c70855f5bb490a139e57228c	8b0aa3a08d36576e9d164bd558cb20fa
31	66c2cc9b55eb38c80506b3af	e6a6404f6d665aab5c8ec2cffc49a009
32	9ca51849ebb38244c59628f4	31e760e1c5374e3dbdd3bd6d31a34396
33	d40a14e0db5d10ae0f56ec4a	f0596df1ba22bf82711ee0c2161cb9da
34	40eb5f631deb3129ef04db55	a11d4e0cc9f4a82bebfdec4e9f21fe6c
35	c0f70d16f686ff77cd6d4ec4	42a017eeadf8ef35f872ed8ba2100a07
36	cb860fd0134918d3acec59e6	731f98946f442b77d34dceffb9265f47
37	1e2995c35c827a6050fb0f43	90f6fb3fbda465ea7202f0948eec0e38
38	e840be378b224712b1177deb	da8a396934f25b4e0571aed00dad2403
39	50bac44722b1131c1425f1f6	d592a03d2cf86cd323e6b690f1bd63ba
40	07e3e50abbcdcc9dddf5daba	705e3e37bf26c142110b59049b8ee9f0
41	ab0a0d857c366e8497c2571f	a4ff0401fa2478cc56af673ff658f974
42	cc066c6bee65214b06c1d4c4	0467a3a368cfa1970ab1c37de47db6ae
43	85fc54863ae5b6c3b72fd7b8	38a1f5f90f3d936ffa5e40cd4d237e92
44	f3718621cd3013e6d88eb458	f8d58768c1803d1f184837c974922e90
45	8f705d9f8afccc196d284889	0987c8f24534e93ed9c20bd7104a24dc
46	c26168490fd5a4647b8436a4	e7d345057377a497331188bcf0760b06
47	c700d92782d47fa2e4c09258	5cb492d19698f1ff72fbbccaeac0b79e
48	f44b90f4ee24cc0bcdfa5103	5d488baf002f1b061b68deb7194986e6
49	b5ea17ced1b069c2bf040a90	1f0262bc08af71a1155bb65c123d9ce7
50	68b560ac1fa5d73316672b05	24ee7df7a6788fc6617fc63a6433a26c
51	947788d301c27c18f86eccc2	ab17266b16cde9caa3497630dad3e81b
52	bcae584befdb40b6ddd7208d	f427485f7952ef11bd9f6ca1ad2c8ba8
53	5edfea57699568741b2980bf	e6c7f23376763ddd28cbab1ad68a1920
54	40269c66b641d77b5f04cef5	4adce92b80e718afe1a383cfddbdc175
55	f1bc5325a12ceef3651624ab	553bf6783a681ad45439c32545e016db
56	acf88070786f160b15e186ed	f4483d9575b4e224ec7d4114ca5eedfc
57	86bb50f9fb3010affbaa2a95	f3b7f475353fe2543e59d9837d643598
58	7314046db61c123f7ee9ce10	b39bf1f830cc9027fea6b0d41b6688d3
59	e3bce326f5f72a1f603dc979	0dfe42befc9eeb158f2c13a40087b007
60	9a868be97bc855366bd2b42a	ffda5b568368225609a06861d4cd52d5
61	17a02b1f92b4c41334af41ea	2da4148961e6275edac2b9dcf270572a
62	2c683bcade273bab309700af	81829f9e435562a78640d69c7e2a80c2
63	7e924097a26fc5df2d4bfb9c	c493f03f5794fefa4b18eca6a7cd0b05
64	df1a437e4a28e1c80720556b	53467824bb02747128d5baeda8bf5724
65	8469b11bdd6a21912c469a9b	2ef9d81f5796e27ad9009ecf14dc4bee
66	c8d27c14b6104cd2ffd02738	3c00cc2e72e2e0fd8bfe0449595fe6b4
67	565e2675509ce1deef6e1946	886aac14dab11319d4d34ac00f03d75a
68	5b4cfddf6357cf530cf4a1a3	4ef964e696dd642d7f795e72ec807047
69	49b43129486af92303bd91d3	e54d21782226733406eb33f80e5c562e
70	201854aff2732dada15ac494	cddcc2f31ecfd44c1558f573be6663ba
71	c85037b5931261b7313899a6	165206d2111a55456b1190c9a089e752
72	7688f414133cf38dff4b7c1c	4939343683b5f2b1608dff537a7a4042
73	bd05cb542fa8ed60298b39d3	b7199579a2fa912f57c41290e5fedee2
74	38e03f248fdb76f7b33e91bb	8cbcc9e70d80545edfefd752b1c046f8
75	7f54d43e7d090cdbb677d725	3392a0feabc2cae7586f5a87eaccc85e
76	29b11485c1e40a492108eeaf	ca06cc69d0e83c024925b69109aaf867
77	1d7bee1208637448c71cb81e	cf534da8b0cb7e6cd6d61849e513ed8f
78	9933933bc424b539effc4489	05a391135c219750ee3799739c28fa5e
79	b6f2b7422e4cb1a753b5bade	c2b115db7cb4e19d23cceb8e9aa8f3a5
80	2a8870ca7c940f6d708d8f51	9ade641ee09f6531fd6e8cbb32607d21
81	4d4e53f1ebc1480dc00ab572	eea3e78e9b3ffe33c17745ccf02aa684
82	8a814ad3e582b3028ad08eb5	04b2c4aba32d67d384e46874b0156b03
83	6dfb4cbb891b5d285f740cab	bd688be2de65b1ef7404ee4047a8743e
84	c6d6ce721c9540927bbb9a5e	cf73c88ed09b3bb2559dc9c11a4818bb
85	7e200c171dc543ca34834477	9429d238bcf4c340beaff8fc08f8866f
86	feb41d974674b76b025f0680	a9b83d87e63501e9329e34b7c591aed9
87	4dc8ea6e5c51dc147c730caa	aeaea62f53dfa293479f699a9172b6a7
