1	b3410a40b61ba00e333ddafa	045e014d4e0ed7b1dcc85db2b0909f62
2	5ba978f8106faad010cb66f0	467c8f0860d745d2c3220aa84143964b
3	7374573e2a3f05bfa57cc49e	6115f8dace2cfc4cc539b1e0423efbc1
4	fc6f94899d4788b577c3f4b4	5af415883aef1d53e2ba632182264611
5	376d18b63acd76bc77d2779d	0a10169e610dec28a3319b4709fb45e2
6	0de176903680c4668a1bc355	4aa77934ac614c19e9e7e434417e9455
7	5fdb8ec22dcc7a73e7852804	18bfb869492ea30cc5dfa288774bf225
8	7c2e4619e5678bbf3a89c31f	949db8498cdfd9a8044f83bca3654b0f
9	7def2f70b89a2406c5c30f85	4f4aa73a08aa082755dc6524484e814a
10	60d0b56914f8d1869e03314a	fb47b121deab1b483743b04a835a3098
11	8a98f45f5ce82d57a49b30ab	1df6a9fd389736c3543eb135fd16fede
12	2dece0ab86b2cf159272658e	a919c594f809bec065e4fdd16eba5571
13	8f840bf946ee9f864aff101e	cafe5aef89a4ba7f4708b8dbfc767ac4
14	b26bc7c6845cc174f1530f98	45790e625cf3fd914187d58994eb734c
15	f2f6cdb291c9a3a553e1d0ca	5b27a42f86d837d1ca6b431a3f6df852
16	24f5f7081562fd7b06a45e6e	355aa24b7e0eff12f0cf5e5b2f8d9b97
17	6008d274c7d4d500325a35b6	f92efcd4919d79998245899d3a70e638
18	c58eaae9529f01edc31f82fb	bff1b85ffad98a5ee4ad2d1d2a007218
19	d741772ec16e8b94053eb9e8	6a7d2fb2e821e8ccb8c4426dcae6c330
20	c560775ae92303a58d1c424c	0c5f691ffb853c395ba23ac6138ab564
21	f871b099f78a86b0736a412b	399eb6a89cd245eacaf7d70930bb6d31
22	b45600557f780a98b0ef660b	ce39bf1e791b7b3ffe3539e881fd0051
23	51461d67e75b3840b2fcf7b5	9a7ea3b627b0636affaedf1bea466e27
24	9f40480f7fd0878af52df8a6	2cc8c994d7554c9a776a2220154551c3
25	e8d58d2257dd071e4fef3a02	37ed583a113cb00b0161dad5023151bc
26	f2ed5902838195879279ae2a	07dd2ba440296f342bad3e676d3c06c2
27	63eb4c6b1e639ae2c817cb75	6f898918b56f10586e380bb8a6e3e746
28	48989549b1a4c98542c1de8b	e867e58467eecdf5f16793fcc5fdc517
29	a6c7f6de74583f9e184b0365	29aa0f5896231d9dd74c3a97c92b5747
30	7a7a1401807a66f69a3395f9	078887b3adadd250fad3eacc4d400b85
31	3ac3d352d12b29a27df2d870	86061eadc876984f223dcc3a47ae9a0f
32	b540034045d9c2801cae211e	57b9b839ddb51ab7961970db9e3ea0bf
33	dd74a592dbb709e97c87f5b5	219a900bacf2ad44d31d045a9ba5af9c
34	17d43908335855ea5b67b935	db31a15b41ea40e3446dd9648d41dd5e
35	7c7d6ab4aa336dcb36addca8	218d92f0cf96bcb94436ab0593d8ca50
36	301d50e69521e2b4a0932127	e5008a6f66dd7c2c4094317c84ae0b05
37	e67c5bd93518f49d1549fd2e	65cf0badbb1cb3caf9906d29a535cf81
38	8dccba14cb2d1f9cc28e501e	11243bdc09aa77af57aed5e5151ba84a
39	a6b571bc3ad66237ab2ab7fe	d6788ec3a938e11976f1c48141d5859b
